time,open,high,low,close,Volume
2023-10-27T16:00:00+07:00,1987.01,1987.955,1977.11,1980.5,25979
2023-10-27T20:00:00+07:00,1980.5,1985.74,1976.92,1983.73,42883
2023-10-28T00:00:00+07:00,1983.73,2009.565,1983.09,2006.02,35220
2023-10-30T04:00:00+07:00,2006.02,2006.845,1996.985,2004.745,13717
2023-10-30T08:00:00+07:00,2004.745,2005.81,2000.265,2001.56,12093
2023-10-30T12:00:00+07:00,2001.56,2002.735,1990.97,1993.775,19763
2023-10-30T16:00:00+07:00,1993.775,2000.175,1991.6,1998.06,28699
2023-10-30T20:00:00+07:00,1998.06,2002.625,1992.005,1998.99,55593
2023-10-31T00:00:00+07:00,1998.99,1999.97,1994.765,1996.26,14513
2023-10-31T04:00:00+07:00,1996.26,1996.33,1994.055,1995.68,5224
2023-10-31T08:00:00+07:00,1995.68,1997.35,1990.62,1992.805,15080
2023-10-31T12:00:00+07:00,1992.805,1999.28,1992.455,1997.035,16893
2023-10-31T16:00:00+07:00,1997.035,2001.57,1994.915,1995.685,25542
2023-10-31T20:00:00+07:00,1995.685,2007.99,1986.715,1990.81,59250
2023-11-01T00:00:00+07:00,1990.81,1991.32,1978.9,1983.9,21895
2023-11-01T04:00:00+07:00,1983.9,1986.22,1978.835,1980.055,6378
2023-11-01T08:00:00+07:00,1980.055,1981.48,1975.24,1977.68,12839
2023-11-01T12:00:00+07:00,1977.68,1983,1976.375,1982.53,14916
2023-11-01T16:00:00+07:00,1982.53,1988.615,1980.585,1986.67,23319
2023-11-01T20:00:00+07:00,1986.67,1992.085,1974.57,1977.87,48650
2023-11-02T00:00:00+07:00,1977.87,1982.96,1969.91,1982.355,34623
2023-11-02T04:00:00+07:00,1982.355,1986.24,1981.435,1984.755,7396
2023-11-02T08:00:00+07:00,1984.755,1988.225,1983.455,1986.14,12874
2023-11-02T12:00:00+07:00,1986.14,1988.5,1983.72,1986.85,12889
2023-11-02T16:00:00+07:00,1986.85,1991.035,1985.815,1990.405,23282
2023-11-02T20:00:00+07:00,1990.405,1991.06,1978.915,1981.865,44860
2023-11-03T00:00:00+07:00,1981.865,1986.675,1981.545,1985.91,10263
2023-11-03T04:00:00+07:00,1985.91,1986.6,1984.425,1985.67,2709
2023-11-03T08:00:00+07:00,1985.67,1987.93,1983.34,1985.89,9484
2023-11-03T12:00:00+07:00,1985.89,1989.325,1984.49,1988.655,14111
2023-11-03T16:00:00+07:00,1988.655,2004.1,1985.485,2000.21,27884
2023-11-03T20:00:00+07:00,2000.21,2001.91,1986.485,1990.4,70699
2023-11-04T00:00:00+07:00,1990.4,1995.175,1989.95,1992.59,11384
2023-11-06T05:00:00+07:00,1992.59,1993.145,1987.085,1992.225,10657
2023-11-06T09:00:00+07:00,1992.225,1993.03,1982.04,1983.99,14096
2023-11-06T13:00:00+07:00,1983.99,1988.02,1982.33,1986.875,15752
2023-11-06T17:00:00+07:00,1986.875,1989.165,1983.465,1986.38,18322
2023-11-06T21:00:00+07:00,1986.38,1988.265,1980.005,1983.755,29357
2023-11-07T01:00:00+07:00,1983.755,1983.76,1977.47,1977.975,9578
2023-11-07T05:00:00+07:00,1977.975,1978.36,1974.85,1975.835,8328
2023-11-07T09:00:00+07:00,1975.835,1976.2,1971.055,1973.77,11295
2023-11-07T13:00:00+07:00,1973.77,1973.975,1964.235,1966.43,17047
2023-11-07T17:00:00+07:00,1966.43,1968.07,1956.76,1966.59,30647
2023-11-07T21:00:00+07:00,1966.59,1967.31,1960.245,1964.055,36798
2023-11-08T01:00:00+07:00,1964.055,1969.865,1963.695,1969.3,14304
2023-11-08T05:00:00+07:00,1969.3,1970.07,1967.56,1968.7,9123
2023-11-08T09:00:00+07:00,1968.7,1971.1,1965.045,1965.63,9532
2023-11-08T13:00:00+07:00,1965.63,1969.17,1965.17,1965.56,15048
2023-11-08T17:00:00+07:00,1965.56,1966.71,1959.595,1964.87,22338
2023-11-08T21:00:00+07:00,1964.87,1966.43,1951.005,1953.75,37950
2023-11-09T01:00:00+07:00,1953.75,1954.765,1947.48,1950.28,12184
2023-11-09T05:00:00+07:00,1950.28,1954.725,1948.955,1953.44,9976
2023-11-09T09:00:00+07:00,1953.44,1953.46,1947.88,1950.19,14417
2023-11-09T13:00:00+07:00,1950.19,1950.58,1944.725,1946.89,15526
2023-11-09T17:00:00+07:00,1946.89,1951.425,1944.865,1950.62,23472
2023-11-09T21:00:00+07:00,1950.62,1964.945,1948.64,1961.895,38839
2023-11-10T01:00:00+07:00,1961.895,1965.7,1956.23,1958.26,24704
2023-11-10T05:00:00+07:00,1958.26,1960.835,1957.99,1959.15,9288
2023-11-10T09:00:00+07:00,1959.15,1960.51,1956.41,1957.35,11060
2023-11-10T13:00:00+07:00,1957.35,1958.285,1953.595,1953.985,15788
2023-11-10T17:00:00+07:00,1953.985,1954.44,1943.19,1946.16,26460
2023-11-10T21:00:00+07:00,1946.16,1947.695,1936.645,1936.805,38815
2023-11-11T01:00:00+07:00,1936.805,1939.015,1933.03,1938.385,11208
2023-11-13T05:00:00+07:00,1938.385,1943.9,1935.44,1940.4,11457
2023-11-13T09:00:00+07:00,1940.4,1941.355,1934.075,1939.17,14300
2023-11-13T13:00:00+07:00,1939.17,1941.295,1936.01,1938.245,16217
2023-11-13T17:00:00+07:00,1938.245,1939.76,1934.06,1936.035,18643
2023-11-13T21:00:00+07:00,1936.035,1949.21,1931.685,1945.835,32783
2023-11-14T01:00:00+07:00,1945.835,1948.155,1944.905,1946.155,10356
2023-11-14T05:00:00+07:00,1946.155,1948.42,1945.48,1945.74,6040
2023-11-14T09:00:00+07:00,1945.74,1946.74,1943.81,1944.505,9861
2023-11-14T13:00:00+07:00,1944.505,1948.015,1944.235,1947.21,10717
2023-11-14T17:00:00+07:00,1947.21,1959.25,1941.535,1954.375,30169
2023-11-14T21:00:00+07:00,1954.375,1971.05,1953.715,1962.245,51207
2023-11-15T01:00:00+07:00,1962.245,1964.545,1961.69,1963.175,12068
2023-11-15T05:00:00+07:00,1963.175,1964.01,1961.66,1962.71,8506
2023-11-15T09:00:00+07:00,1962.71,1967.98,1962.595,1967.005,13044
2023-11-15T13:00:00+07:00,1967.005,1972.625,1966.915,1971.52,19736
2023-11-15T17:00:00+07:00,1971.52,1975.425,1963.485,1965.69,29104
2023-11-15T21:00:00+07:00,1965.69,1966.71,1955.49,1961.51,44376
2023-11-16T01:00:00+07:00,1961.51,1962.255,1959.075,1959.545,11405
2023-11-16T05:00:00+07:00,1959.545,1961.45,1957.71,1958.47,8500
2023-11-16T09:00:00+07:00,1958.47,1963.955,1956.545,1962.95,12266
2023-11-16T13:00:00+07:00,1962.95,1968.615,1962.865,1966.3,15943
2023-11-16T17:00:00+07:00,1966.3,1973.03,1962.155,1972.16,23104
2023-11-16T21:00:00+07:00,1972.16,1988,1971.585,1983.405,50808
2023-11-17T01:00:00+07:00,1983.405,1985.265,1980.695,1981.39,12821
2023-11-17T05:00:00+07:00,1981.39,1987.05,1981.03,1983.535,8487
2023-11-17T09:00:00+07:00,1983.535,1987.125,1983.285,1984.465,12920
2023-11-17T13:00:00+07:00,1984.465,1992.435,1982.73,1991.36,17825
2023-11-17T17:00:00+07:00,1991.36,1993.49,1983.65,1984.835,25744
2023-11-17T21:00:00+07:00,1984.835,1986.765,1978.635,1981.11,36484
2023-11-18T01:00:00+07:00,1981.11,1982.825,1979.095,1980.73,10420
2023-11-20T05:00:00+07:00,1980.73,1983.09,1973.415,1981.125,14094
2023-11-20T09:00:00+07:00,1981.125,1985.25,1979.695,1980.76,21481
2023-11-20T13:00:00+07:00,1980.76,1981.975,1975.905,1979.4,23479
2023-11-20T17:00:00+07:00,1979.4,1979.59,1965.765,1968.32,28142
2023-11-20T21:00:00+07:00,1968.32,1976.28,1965.495,1973.885,34130
2023-11-21T01:00:00+07:00,1973.885,1979.005,1973.535,1977.845,15269
2023-11-21T05:00:00+07:00,1977.845,1990.445,1977.845,1990.06,14542
2023-11-21T09:00:00+07:00,1990.06,1994.34,1988.89,1991.785,18806
2023-11-21T13:00:00+07:00,1991.785,1994.355,1984.32,1985.445,24950
2023-11-21T17:00:00+07:00,1985.445,2000.37,1985.425,1997.7,30661
2023-11-21T21:00:00+07:00,1997.7,2007.65,1997.33,2001.53,44990
2023-11-22T01:00:00+07:00,2001.53,2001.895,1996.325,1998.525,18104
2023-11-22T05:00:00+07:00,1998.525,1999.94,1995.9,1996.185,10847
2023-11-22T09:00:00+07:00,1996.185,2000.395,1995.525,1998.88,15131
2023-11-22T13:00:00+07:00,1998.88,2006.455,1998.355,2002.21,28020
2023-11-22T17:00:00+07:00,2002.21,2003.44,1996.85,1999.18,26723
2023-11-22T21:00:00+07:00,1999.18,2002.48,1988.705,1991.66,38655
2023-11-23T01:00:00+07:00,1991.66,1992.715,1986.965,1989.885,11111
2023-11-23T05:00:00+07:00,1989.885,1994.11,1989.825,1993.565,9356
2023-11-23T09:00:00+07:00,1993.565,1998.378,1993.24,1996.37,12014
2023-11-23T13:00:00+07:00,1996.37,1998.57,1992.275,1994.37,19229
2023-11-23T17:00:00+07:00,1994.37,1994.895,1991.94,1992.845,10674
2023-11-23T21:00:00+07:00,1992.845,1994.945,1989.895,1992.85,11464
2023-11-24T01:00:00+07:00,1992.85,1993.39,1991.845,1992.89,1285
2023-11-24T05:00:00+07:00,1992.89,1995.005,1991.49,1992.905,9418
2023-11-24T09:00:00+07:00,1992.905,1994.825,1991.545,1994.365,14570
2023-11-24T13:00:00+07:00,1994.365,1994.955,1992.1,1994.59,16158
2023-11-24T17:00:00+07:00,1994.59,2001.99,1994.435,1999.695,19590
2023-11-24T21:00:00+07:00,1999.695,2003.66,1997.24,2000.99,31195
2023-11-25T01:00:00+07:00,2000.99,2002.98,1999.95,2002.495,1921
2023-11-27T05:00:00+07:00,2002.495,2018.325,2000.67,2012.075,19318
2023-11-27T09:00:00+07:00,2012.075,2013.755,2007.455,2010.71,21792
2023-11-27T13:00:00+07:00,2010.71,2015.545,2008.835,2013.425,21052
2023-11-27T17:00:00+07:00,2013.425,2016.475,2009.83,2011.405,22609
2023-11-27T21:00:00+07:00,2011.405,2014.99,2005.76,2009.975,34057
2023-11-28T01:00:00+07:00,2009.975,2014.71,2009.56,2014.175,12431
2023-11-28T05:00:00+07:00,2014.175,2018.14,2013.475,2015.43,10237
2023-11-28T09:00:00+07:00,2015.43,2017.71,2014.14,2015.225,10896
2023-11-28T13:00:00+07:00,2015.225,2016.89,2012.13,2015.985,14809
2023-11-28T17:00:00+07:00,2015.985,2021.6,2011.685,2021.54,17096
2023-11-28T21:00:00+07:00,2021.54,2043.11,2020.665,2040.78,43064
2023-11-29T01:00:00+07:00,2040.78,2042.55,2038.285,2040.97,13083
2023-11-29T05:00:00+07:00,2040.97,2052.06,2040.97,2048.835,18757
2023-11-29T09:00:00+07:00,2048.835,2049.12,2043.105,2046.065,22572
2023-11-29T13:00:00+07:00,2046.065,2046.345,2035.32,2038.425,25841
2023-11-29T17:00:00+07:00,2038.425,2043.09,2036.8,2039.165,34722
2023-11-29T21:00:00+07:00,2039.165,2047.02,2037.115,2045.115,57053
2023-11-30T01:00:00+07:00,2045.115,2049.585,2042.86,2044.32,20815
2023-11-30T05:00:00+07:00,2044.32,2046.91,2043.205,2043.42,8765
2023-11-30T09:00:00+07:00,2043.42,2047.235,2041.45,2041.7,13728
2023-11-30T13:00:00+07:00,2041.7,2047.015,2038.825,2040.03,24210
2023-11-30T17:00:00+07:00,2040.03,2044.97,2034.045,2036.915,32512
2023-11-30T21:00:00+07:00,2036.915,2041.38,2031.53,2037.055,54514
2023-12-01T01:00:00+07:00,2037.055,2038.765,2033.755,2036.165,17592
2023-12-01T05:00:00+07:00,2036.165,2043.485,2036.165,2041.81,11642
2023-12-01T09:00:00+07:00,2041.81,2042.855,2038.745,2041.035,13077
2023-12-01T13:00:00+07:00,2041.035,2049.91,2039.31,2046.445,21389
2023-12-01T17:00:00+07:00,2046.445,2047.29,2033.94,2037.71,27364
2023-12-01T21:00:00+07:00,2037.71,2067.73,2035.26,2067.365,68414
2023-12-02T01:00:00+07:00,2067.365,2075.43,2065.64,2071.88,30111
2023-12-04T05:00:00+07:00,2071.88,2148.99,2071.87,2087.795,37799
2023-12-04T09:00:00+07:00,2087.795,2090.56,2081.73,2086.15,24367
2023-12-04T13:00:00+07:00,2086.15,2087.98,2057.89,2071.095,41354
2023-12-04T17:00:00+07:00,2071.095,2071.89,2055.995,2057.665,35598
2023-12-04T21:00:00+07:00,2057.665,2058.025,2020.135,2026.02,79827
2023-12-05T01:00:00+07:00,2026.02,2032.385,2022.185,2029,25001
2023-12-05T05:00:00+07:00,2029,2041.3,2028.545,2035.68,14621
2023-12-05T09:00:00+07:00,2035.68,2038.465,2030.5,2032.225,15020
2023-12-05T13:00:00+07:00,2032.225,2039.635,2028.59,2029.005,32222
2023-12-05T17:00:00+07:00,2029.005,2030.945,2021.64,2029.565,37575
2023-12-05T21:00:00+07:00,2029.565,2030.23,2009.936,2017.29,68029
2023-12-06T01:00:00+07:00,2017.29,2020.965,2016.79,2019.345,15716
2023-12-06T05:00:00+07:00,2019.345,2022.715,2017.29,2020.87,10649
2023-12-06T09:00:00+07:00,2020.87,2025.49,2019.795,2024.93,11670
2023-12-06T13:00:00+07:00,2024.93,2035.97,2020.255,2021.27,29473
2023-12-06T17:00:00+07:00,2021.27,2031.93,2020.255,2030.205,32731
2023-12-06T21:00:00+07:00,2030.205,2033.095,2022.675,2029.555,52547
2023-12-07T01:00:00+07:00,2029.555,2031.26,2024.505,2025.475,15429
2023-12-07T05:00:00+07:00,2025.475,2029.675,2025.365,2026.24,8927
2023-12-07T09:00:00+07:00,2026.24,2030.12,2025.295,2026.88,12838
2023-12-07T13:00:00+07:00,2026.88,2034.92,2026.345,2034.21,30481
2023-12-07T17:00:00+07:00,2034.21,2039.975,2029.635,2037.255,32800
2023-12-07T21:00:00+07:00,2037.255,2037.56,2020.235,2028.88,62348
2023-12-08T01:00:00+07:00,2028.88,2032.03,2027.715,2028.515,22254
2023-12-08T05:00:00+07:00,2028.515,2033.17,2026.905,2032.385,17427
2023-12-08T09:00:00+07:00,2032.385,2034.065,2029.34,2030.08,17292
2023-12-08T13:00:00+07:00,2030.08,2031.455,2026.58,2028.69,30477
2023-12-08T17:00:00+07:00,2028.69,2032.465,2014.495,2018.66,40898
2023-12-08T21:00:00+07:00,2018.66,2019.36,1994.74,1997.255,73189
2023-12-09T01:00:00+07:00,1997.255,2005.09,1996.445,2004.44,20856
2023-12-11T05:00:00+07:00,2004.44,2007.85,2001.79,2002.19,16271
2023-12-11T09:00:00+07:00,2002.19,2002.87,1994.855,1998.865,17452
2023-12-11T13:00:00+07:00,1998.865,2000.675,1991.395,1993.49,23200
2023-12-11T17:00:00+07:00,1993.49,1996.815,1990.265,1993.925,27837
2023-12-11T21:00:00+07:00,1993.925,1994.515,1976.18,1976.78,48650
2023-12-12T01:00:00+07:00,1976.78,1983.095,1975.895,1981.84,19728
2023-12-12T05:00:00+07:00,1981.84,1989.72,1981.84,1983.33,11028
2023-12-12T09:00:00+07:00,1983.33,1988,1982.05,1987.59,11866
2023-12-12T13:00:00+07:00,1987.59,1989.14,1982.765,1985.94,19047
2023-12-12T17:00:00+07:00,1985.94,1996.76,1982.76,1984.51,31957
2023-12-12T21:00:00+07:00,1984.51,1989.835,1977.28,1977.82,48780
2023-12-13T01:00:00+07:00,1977.82,1981.12,1977.58,1979.435,17015
2023-12-13T05:00:00+07:00,1979.435,1982.89,1979.435,1980.185,8132
2023-12-13T09:00:00+07:00,1980.185,1980.46,1977.7,1978.89,10835
2023-12-13T13:00:00+07:00,1978.89,1982.75,1973.09,1982.545,20010
2023-12-13T17:00:00+07:00,1982.545,1986.815,1979.72,1984.545,21995
2023-12-13T21:00:00+07:00,1984.545,1986.185,1978.535,1982.175,38023
2023-12-14T01:00:00+07:00,1982.175,2027.88,1979.76,2027.575,52587
2023-12-14T05:00:00+07:00,2027.575,2039.345,2024.28,2032.45,21006
2023-12-14T09:00:00+07:00,2032.45,2036.115,2030.185,2035.335,27387
2023-12-14T13:00:00+07:00,2035.335,2040.395,2029.315,2036.72,37345
2023-12-14T17:00:00+07:00,2036.72,2039.29,2027.62,2037.29,46056
2023-12-14T21:00:00+07:00,2037.29,2047.935,2034.795,2036.19,67766
2023-12-15T01:00:00+07:00,2036.19,2036.78,2029.16,2036.265,29166
2023-12-15T05:00:00+07:00,2036.265,2038.76,2031.4,2032.315,12188
2023-12-15T09:00:00+07:00,2032.315,2037.555,2031.935,2035.335,17381
2023-12-15T13:00:00+07:00,2035.335,2044.255,2034.375,2042.715,28277
2023-12-15T17:00:00+07:00,2042.715,2044.945,2026.99,2031.435,35253
2023-12-15T21:00:00+07:00,2031.435,2038.695,2031.405,2032.865,51722
2023-12-16T01:00:00+07:00,2032.865,2033.875,2015.65,2019.54,25680
2023-12-18T05:00:00+07:00,2019.54,2023.46,2016.065,2019.445,14783
2023-12-18T09:00:00+07:00,2019.445,2024.625,2019.125,2023.205,12454
2023-12-18T13:00:00+07:00,2023.205,2027.37,2021.595,2023.035,24298
2023-12-18T17:00:00+07:00,2023.035,2026.265,2018.8,2025.92,22721
2023-12-18T21:00:00+07:00,2025.92,2033.655,2020.385,2033.655,33565
2023-12-19T01:00:00+07:00,2033.655,2033.75,2025.03,2027.24,12814
2023-12-19T05:00:00+07:00,2027.24,2029.345,2025.675,2026.175,8485
2023-12-19T09:00:00+07:00,2026.175,2026.56,2021.75,2024.195,15511
2023-12-19T13:00:00+07:00,2024.195,2028.54,2022.975,2026.325,22260
2023-12-19T17:00:00+07:00,2026.325,2032.735,2024.3,2030.04,23208
2023-12-19T21:00:00+07:00,2030.04,2047.03,2028.945,2040.46,41189
2023-12-20T01:00:00+07:00,2040.46,2040.955,2036.755,2040.245,14455
2023-12-20T05:00:00+07:00,2040.245,2041.745,2037.66,2038.27,10123
2023-12-20T09:00:00+07:00,2038.27,2041.425,2036.815,2041.31,10228
2023-12-20T13:00:00+07:00,2041.31,2043.535,2039.67,2039.97,21314
2023-12-20T17:00:00+07:00,2039.97,2040.44,2029.63,2036.415,26814
2023-12-20T21:00:00+07:00,2036.415,2039.89,2030.53,2034.75,41263
2023-12-21T01:00:00+07:00,2034.75,2037.19,2027.485,2031.78,23365
2023-12-21T05:00:00+07:00,2031.78,2035.97,2031.62,2035.515,9223
2023-12-21T09:00:00+07:00,2035.515,2038.24,2034.955,2036.25,10571
2023-12-21T13:00:00+07:00,2036.25,2037.39,2034.05,2035.52,17803
2023-12-21T17:00:00+07:00,2035.52,2046.105,2032.355,2041.385,33089
2023-12-21T21:00:00+07:00,2041.385,2046.04,2036.715,2041.1,55991
2023-12-22T01:00:00+07:00,2041.1,2046.01,2037.56,2045.92,24018
2023-12-22T05:00:00+07:00,2045.92,2055.075,2045.92,2048.745,14266
2023-12-22T09:00:00+07:00,2048.745,2051.35,2047.26,2048.345,16154
2023-12-22T13:00:00+07:00,2048.345,2054.595,2047.18,2053.52,23734
2023-12-22T17:00:00+07:00,2053.52,2069.33,2053.46,2067.335,46519
2023-12-22T21:00:00+07:00,2067.335,2070.705,2051.21,2055.535,58441
2023-12-23T01:00:00+07:00,2055.535,2058.155,2051.78,2053.2,22287
2023-12-26T05:00:00+07:00,2053.2,2064.1,2053.2,2063.425,9739
2023-12-26T09:00:00+07:00,2063.425,2065.225,2061.475,2062.9,10114
2023-12-26T13:00:00+07:00,2062.9,2065.16,2060.695,2061.96,11040
2023-12-26T17:00:00+07:00,2061.96,2064.185,2058.8,2058.81,10645
2023-12-26T21:00:00+07:00,2058.81,2061.955,2054.585,2057.835,20525
2023-12-27T01:00:00+07:00,2057.835,2069.085,2057.47,2067.71,12384
2023-12-27T05:00:00+07:00,2067.71,2068.615,2064.01,2066.76,9638
2023-12-27T09:00:00+07:00,2066.76,2067.295,2064.135,2064.785,8949
2023-12-27T13:00:00+07:00,2064.785,2069.375,2064.51,2068.38,14190
2023-12-27T17:00:00+07:00,2068.38,2070.36,2061.51,2068.36,22016
2023-12-27T21:00:00+07:00,2068.36,2082.55,2066.675,2081.92,37795
2023-12-28T01:00:00+07:00,2081.92,2084.495,2075.955,2077.12,19125
2023-12-28T05:00:00+07:00,2077.12,2087.84,2077.12,2087.1,12225
2023-12-28T09:00:00+07:00,2087.1,2088.545,2084.78,2085.82,15049
2023-12-28T13:00:00+07:00,2085.82,2087.635,2072.845,2077.05,28561
2023-12-28T17:00:00+07:00,2077.05,2079.37,2071.4,2073.04,30497
2023-12-28T21:00:00+07:00,2073.04,2081.185,2072.15,2074.885,46588
2023-12-29T01:00:00+07:00,2074.885,2075.565,2064.725,2065.265,24927
2023-12-29T05:00:00+07:00,2065.265,2071.46,2065.265,2070.805,11664
2023-12-29T09:00:00+07:00,2070.805,2072.37,2067.785,2072.31,17778
2023-12-29T13:00:00+07:00,2072.31,2074.845,2065.45,2065.65,22947
2023-12-29T17:00:00+07:00,2065.65,2068.94,2058.275,2059.265,31285
2023-12-29T21:00:00+07:00,2059.265,2068.22,2058.57,2066.675,47532
2023-12-30T01:00:00+07:00,2066.675,2067.83,2061.215,2062.97,22287
2024-01-02T05:00:00+07:00,2062.97,2069.985,2062.385,2066.71,11583
2024-01-02T09:00:00+07:00,2066.71,2074.985,2064.1,2074.555,14314
2024-01-02T13:00:00+07:00,2074.555,2078.975,2071.895,2077.09,24013
2024-01-02T17:00:00+07:00,2077.09,2077.815,2064.945,2066.315,33818
2024-01-02T21:00:00+07:00,2066.315,2070.75,2055.89,2062.78,49980
2024-01-03T01:00:00+07:00,2062.78,2065.04,2058.03,2059.045,13887
2024-01-03T05:00:00+07:00,2059.045,2062.605,2058.793,2062.55,10052
2024-01-03T09:00:00+07:00,2062.55,2066.005,2061.655,2064.145,13335
2024-01-03T13:00:00+07:00,2064.145,2065.51,2054.35,2056.875,23511
2024-01-03T17:00:00+07:00,2056.875,2057.225,2038.795,2041.095,36070
2024-01-03T21:00:00+07:00,2041.095,2048.82,2030.7,2033.41,58403
2024-01-04T01:00:00+07:00,2033.41,2042.395,2030.695,2041.29,29580
2024-01-04T05:00:00+07:00,2041.29,2044.005,2040.19,2042.305,10714
2024-01-04T09:00:00+07:00,2042.305,2046.97,2042.305,2043.845,15217
2024-01-04T13:00:00+07:00,2043.845,2051.015,2043.73,2048.08,26949
2024-01-04T17:00:00+07:00,2048.08,2050.935,2038.885,2040.33,26779
2024-01-04T21:00:00+07:00,2040.33,2047.84,2036.3,2043.305,39800
2024-01-05T01:00:00+07:00,2043.305,2044.95,2041.6,2043.435,11209
2024-01-05T05:00:00+07:00,2043.435,2048.33,2042.88,2046.24,11611
2024-01-05T09:00:00+07:00,2046.24,2047.975,2043.2,2044.515,11241
2024-01-05T13:00:00+07:00,2044.515,2047.09,2038.47,2038.915,21687
2024-01-05T17:00:00+07:00,2038.915,2042.01,2024.525,2040.045,34939
2024-01-05T21:00:00+07:00,2040.045,2064.035,2038.835,2042.01,76602
2024-01-06T01:00:00+07:00,2042.01,2050.37,2040.545,2045.625,20437
2024-01-08T05:00:00+07:00,2045.625,2046.685,2042.98,2043.88,10285
2024-01-08T09:00:00+07:00,2043.88,2043.92,2027.11,2030.845,17755
2024-01-08T13:00:00+07:00,2030.845,2033.37,2026.575,2029.115,29322
2024-01-08T17:00:00+07:00,2029.115,2029.58,2016.82,2019.05,34324
2024-01-08T21:00:00+07:00,2019.05,2036.93,2018.54,2027.735,45182
2024-01-09T01:00:00+07:00,2027.735,2029.86,2026.15,2028.035,14147
2024-01-09T05:00:00+07:00,2028.035,2035.66,2028.005,2032.305,11549
2024-01-09T09:00:00+07:00,2032.305,2035.91,2030.415,2032.855,14517
2024-01-09T13:00:00+07:00,2032.855,2038.29,2031.275,2035.495,26292
2024-01-09T17:00:00+07:00,2035.495,2042.035,2031.7,2038.705,28139
2024-01-09T21:00:00+07:00,2038.705,2040.16,2026.185,2027.745,42544
2024-01-10T01:00:00+07:00,2027.745,2031.22,2026.845,2030.02,17989
2024-01-10T05:00:00+07:00,2030.02,2032.585,2027.29,2031.85,11631
2024-01-10T09:00:00+07:00,2031.85,2032.94,2025.52,2026.745,13986
2024-01-10T13:00:00+07:00,2026.745,2036.23,2023.95,2035.79,23229
2024-01-10T17:00:00+07:00,2035.79,2040.3,2030.095,2030.375,24413
2024-01-10T21:00:00+07:00,2030.375,2033.59,2022.265,2024.11,37067
2024-01-11T01:00:00+07:00,2024.11,2025.075,2020.525,2024.32,17811
2024-01-11T05:00:00+07:00,2024.32,2030.425,2024.32,2029.79,10057
2024-01-11T09:00:00+07:00,2029.79,2034.73,2028.84,2033.035,12861
2024-01-11T13:00:00+07:00,2033.035,2035.81,2030.26,2031.38,21515
2024-01-11T17:00:00+07:00,2031.38,2045.17,2025.075,2029.485,42568
2024-01-11T21:00:00+07:00,2029.485,2034.965,2013.39,2014.46,80580
2024-01-12T01:00:00+07:00,2014.46,2029.645,2013.915,2029.015,25404
2024-01-12T05:00:00+07:00,2029.015,2035.62,2029.01,2033.97,14989
2024-01-12T09:00:00+07:00,2033.97,2037.275,2032.905,2036.14,13202
2024-01-12T13:00:00+07:00,2036.14,2040.145,2034.27,2038.18,23616
2024-01-12T17:00:00+07:00,2038.18,2056.705,2038.13,2056.22,44041
2024-01-12T21:00:00+07:00,2056.22,2062.31,2041.505,2043.99,63106
2024-01-13T01:00:00+07:00,2043.99,2049.285,2043.095,2049.155,16509
2024-01-15T05:00:00+07:00,2049.155,2051.52,2045.835,2051.12,13413
2024-01-15T09:00:00+07:00,2051.12,2058.145,2049.91,2055.255,17953
2024-01-15T13:00:00+07:00,2055.255,2058.67,2052.925,2055.07,19934
2024-01-15T17:00:00+07:00,2055.07,2055.19,2051.425,2054.26,18005
2024-01-15T21:00:00+07:00,2054.26,2056.405,2049.315,2055.42,17116
2024-01-16T01:00:00+07:00,2055.42,2055.5,2053.66,2054.765,1218
2024-01-16T05:00:00+07:00,2054.765,2055.615,2050.015,2050.95,14027
2024-01-16T09:00:00+07:00,2050.95,2051.675,2047.62,2048.63,17894
2024-01-16T13:00:00+07:00,2048.63,2050.97,2038.74,2041.305,32878
2024-01-16T17:00:00+07:00,2041.305,2045.035,2031.43,2037.695,40591
2024-01-16T21:00:00+07:00,2037.695,2042.615,2025.025,2025.4,63402
2024-01-17T01:00:00+07:00,2025.4,2030.215,2024.33,2028.505,20968
2024-01-17T05:00:00+07:00,2028.505,2030.865,2025.7,2030.305,13395
2024-01-17T09:00:00+07:00,2030.305,2032.98,2019.41,2020.73,21722
2024-01-17T13:00:00+07:00,2020.73,2026.63,2017.69,2023.91,33849
2024-01-17T17:00:00+07:00,2023.91,2029.06,2019.13,2022.495,36919
2024-01-17T21:00:00+07:00,2022.495,2023.18,2003.46,2007.08,52029
