time,open,high,low,close,volume
2022-07-06T13:45:00+07:00,934.0,938.2,933.7,937.9,99267
2022-07-07T09:45:00+07:00,938.3,942.4,935.8,941.1,111094
2022-07-07T13:45:00+07:00,941.7,950.0,941.0,949.4,132874
2022-07-08T09:45:00+07:00,953.8,954.4,946.5,948.5,125880
2022-07-08T13:45:00+07:00,948.2,951.5,946.7,950.4,76301
2022-07-11T09:45:00+07:00,947.0,949.4,944.8,947.1,79688
2022-07-11T13:45:00+07:00,946.0,952.5,943.6,949.5,86632
2022-07-12T09:45:00+07:00,945.0,946.5,941.5,943.6,104094
2022-07-12T13:45:00+07:00,942.8,943.7,939.0,941.8,84951
2022-07-14T09:45:00+07:00,939.0,941.6,937.0,939.0,88377
2022-07-14T13:45:00+07:00,937.7,939.7,931.7,935.1,120497
2022-07-15T09:45:00+07:00,937.3,937.5,924.1,924.9,154696
2022-07-15T13:45:00+07:00,924.6,935.7,924.6,933.8,127946
2022-07-18T09:45:00+07:00,938.5,941.4,937.2,939.8,105540
2022-07-18T13:45:00+07:00,941.0,945.0,940.5,940.9,93865
2022-07-19T09:45:00+07:00,938.5,939.4,925.4,928.5,172514
2022-07-19T13:45:00+07:00,929.8,934.4,929.2,934.1,122245
2022-07-20T09:45:00+07:00,941.0,942.0,934.6,937.2,149466
2022-07-20T13:45:00+07:00,937.7,938.2,933.5,934.2,92048
2022-07-21T09:45:00+07:00,933.8,939.9,931.3,938.9,129073
2022-07-21T13:45:00+07:00,938.5,939.9,933.7,937.6,100766
2022-07-22T09:45:00+07:00,940.5,944.8,940.1,943.3,92214
2022-07-22T13:45:00+07:00,945.0,946.3,937.0,945.7,142102
2022-07-25T09:45:00+07:00,943.5,947.9,941.1,946.1,117937
2022-07-25T13:45:00+07:00,946.9,949.2,944.6,947.5,80421
2022-07-26T09:45:00+07:00,947.6,948.4,944.6,946.0,74577
2022-07-26T13:45:00+07:00,945.9,947.3,944.3,945.1,51909
2022-07-27T09:45:00+07:00,943.1,947.0,942.0,946.4,88410
2022-07-27T13:45:00+07:00,946.9,953.8,946.5,952.1,102849
2022-08-01T09:45:00+07:00,959.0,959.6,955.0,957.4,109644
2022-08-01T13:45:00+07:00,958.7,962.0,958.1,958.6,105305
2022-08-02T09:45:00+07:00,953.6,961.5,953.1,959.9,105180
2022-08-02T13:45:00+07:00,958.9,959.9,957.1,958.2,68976
2022-08-03T09:45:00+07:00,958.4,961.0,955.7,957.2,97198
2022-08-03T13:45:00+07:00,957.0,962.5,957.0,962.2,67445
2022-08-04T09:45:00+07:00,964.8,965.3,961.6,963.0,86449
2022-08-04T13:45:00+07:00,963.0,963.7,958.1,961.5,84392
2022-08-05T09:45:00+07:00,962.4,964.3,959.8,961.3,78313
2022-08-05T13:45:00+07:00,961.1,962.9,960.1,962.6,51586
2022-08-08T09:45:00+07:00,962.2,963.9,957.3,963.3,109392
2022-08-08T13:45:00+07:00,964.3,972.8,963.4,971.0,112116
2022-08-09T09:45:00+07:00,969.5,978.8,969.5,978.0,128798
2022-08-09T13:45:00+07:00,977.9,978.7,975.0,977.0,70009
2022-08-10T09:45:00+07:00,975.1,975.9,971.3,973.1,97882
2022-08-10T13:45:00+07:00,972.5,977.4,970.8,974.6,97048
2022-08-11T09:45:00+07:00,982.0,982.5,979.8,980.9,80154
2022-08-11T13:45:00+07:00,981.5,981.8,974.4,978.9,93494
2022-08-15T09:45:00+07:00,980.0,986.6,979.3,986.0,114527
2022-08-15T13:45:00+07:00,985.2,986.1,982.7,982.9,71105
2022-08-16T09:45:00+07:00,985.8,988.0,982.3,982.6,97330
2022-08-16T13:45:00+07:00,982.2,985.4,980.0,981.0,87823
2022-08-17T09:45:00+07:00,983.0,987.3,981.9,986.2,95830
2022-08-17T13:45:00+07:00,985.6,989.3,985.1,985.6,89387
2022-08-18T09:45:00+07:00,984.0,987.2,982.0,984.1,85720
2022-08-18T13:45:00+07:00,983.2,987.5,982.9,987.2,53536
2022-08-19T09:45:00+07:00,987.0,987.1,980.5,983.1,89156
2022-08-19T13:45:00+07:00,982.0,982.3,976.5,978.5,105646
2022-08-22T09:45:00+07:00,976.1,978.7,975.2,976.4,78001
2022-08-22T13:45:00+07:00,976.0,976.1,970.1,970.4,90492
2022-08-23T09:45:00+07:00,969.0,974.0,968.8,972.1,91184
2022-08-23T13:45:00+07:00,972.0,985.4,971.8,983.5,155305
2022-08-24T09:45:00+07:00,982.0,988.2,979.8,985.6,112297
2022-08-24T13:45:00+07:00,985.6,988.0,978.1,984.4,131308
2022-08-25T09:45:00+07:00,987.2,992.0,986.3,990.3,93269
2022-08-25T13:45:00+07:00,992.6,994.5,990.2,991.2,76447
2022-08-26T09:45:00+07:00,993.6,995.0,987.3,987.6,95096
2022-08-26T13:45:00+07:00,987.2,991.9,987.0,991.5,70777
2022-08-29T09:45:00+07:00,979.1,980.0,975.2,976.3,127735
2022-08-29T13:45:00+07:00,977.0,984.2,975.6,977.7,109914
2022-08-30T09:45:00+07:00,981.2,987.3,980.2,986.9,131312
2022-08-30T13:45:00+07:00,987.0,991.8,986.8,989.2,86864
2022-08-31T09:45:00+07:00,986.7,993.2,985.1,991.4,115231
2022-08-31T13:45:00+07:00,991.0,991.3,983.3,989.5,142847
2022-09-01T09:45:00+07:00,986.6,988.9,977.5,977.9,159221
2022-09-01T13:45:00+07:00,977.4,982.5,976.6,980.5,116088
2022-09-02T09:45:00+07:00,982.3,982.4,972.9,976.8,134009
2022-09-02T13:45:00+07:00,977.2,979.4,975.3,977.7,68786
2022-09-05T09:45:00+07:00,974.3,978.5,974.2,975.3,76819
2022-09-05T13:45:00+07:00,976.0,978.8,972.8,977.4,85502
2022-09-06T09:45:00+07:00,979.0,984.5,978.3,984.0,102455
2022-09-06T13:45:00+07:00,985.5,987.5,984.8,985.8,74305
2022-09-07T09:45:00+07:00,982.1,983.3,978.0,978.0,124440
2022-09-07T13:45:00+07:00,978.9,985.0,977.5,984.8,105205
2022-09-08T09:45:00+07:00,987.2,989.7,985.1,986.0,103082
2022-09-08T13:45:00+07:00,986.1,986.3,981.9,982.2,82593
2022-09-09T09:45:00+07:00,987.1,988.7,985.7,987.3,77627
2022-09-09T13:45:00+07:00,988.8,992.8,988.2,991.0,98644
2022-09-12T09:45:00+07:00,993.4,1000.7,992.0,999.5,110628
2022-09-12T13:45:00+07:00,999.8,1002.9,999.2,1000.2,64457
2022-09-13T09:45:00+07:00,1001.5,1003.5,998.8,1001.3,90971
2022-09-13T13:45:00+07:00,1002.0,1002.1,998.9,1001.6,52426
2022-09-14T09:45:00+07:00,991.3,994.7,989.4,994.1,123466
2022-09-14T13:45:00+07:00,994.3,998.2,992.4,995.7,86372
2022-09-15T09:45:00+07:00,995.1,996.5,986.5,989.2,139621
2022-09-15T13:45:00+07:00,989.1,994.0,984.7,985.6,103125
2022-09-16T09:45:00+07:00,980.5,983.8,978.6,981.3,94187
2022-09-16T13:45:00+07:00,981.0,983.4,978.3,979.3,95290
2022-09-19T09:45:00+07:00,979.5,981.8,976.8,980.8,89170
2022-09-19T13:45:00+07:00,979.3,981.3,977.1,979.0,49860
2022-09-20T09:45:00+07:00,982.8,986.8,982.1,985.5,92059
2022-09-20T13:45:00+07:00,986.9,986.9,981.0,982.7,80394
2022-09-21T09:45:00+07:00,979.0,983.9,978.9,981.0,75755
2022-09-21T13:45:00+07:00,980.5,983.4,979.7,982.8,56932
2022-09-22T09:45:00+07:00,978.3,981.4,974.3,979.3,123795
2022-09-22T13:45:00+07:00,979.0,989.6,978.8,988.3,112289
2022-09-23T09:45:00+07:00,986.0,987.0,981.9,982.7,95665
2022-09-23T13:45:00+07:00,981.9,982.8,977.8,978.4,80087
2022-09-26T09:45:00+07:00,973.0,973.7,968.0,969.3,118196
2022-09-26T13:45:00+07:00,973.5,975.6,970.6,971.8,98358
2022-09-27T09:45:00+07:00,973.1,975.1,968.9,970.6,130423
2022-09-27T13:45:00+07:00,971.7,976.4,968.7,969.5,104284
2022-09-28T09:45:00+07:00,964.0,966.0,962.0,964.9,58838
2022-09-28T13:45:00+07:00,963.5,966.5,960.7,961.5,59337
2022-09-29T09:45:00+07:00,967.4,970.0,965.6,968.6,126525
2022-09-29T13:45:00+07:00,965.5,966.0,954.7,957.8,195244
2022-09-30T09:45:00+07:00,956.0,957.8,953.0,955.9,131569
2022-09-30T13:45:00+07:00,958.1,959.0,951.0,951.5,152945
2022-10-03T09:45:00+07:00,949.1,952.4,941.7,941.7,157584
2022-10-03T13:45:00+07:00,942.5,944.8,937.3,940.0,120772
2022-10-04T09:45:00+07:00,948.4,948.5,940.0,943.0,166553
2022-10-04T13:45:00+07:00,944.6,945.6,940.2,943.8,92641
2022-10-05T09:45:00+07:00,946.7,948.5,942.8,945.3,117703
2022-10-05T13:45:00+07:00,945.4,947.2,941.4,941.4,83487
2022-10-06T09:45:00+07:00,946.0,952.6,945.7,951.7,153922
2022-10-06T13:45:00+07:00,950.2,953.5,946.9,947.9,112205
2022-10-07T09:45:00+07:00,946.7,948.5,941.0,941.9,124309
2022-10-07T13:45:00+07:00,942.9,946.6,939.6,946.5,95850
2022-10-10T09:45:00+07:00,938.8,940.0,934.1,936.0,114036
2022-10-10T13:45:00+07:00,935.6,938.3,934.6,937.3,63991
2022-10-11T09:45:00+07:00,933.0,934.9,931.0,933.8,109560
2022-10-11T13:45:00+07:00,932.5,935.9,931.5,931.5,74760
2022-10-12T09:45:00+07:00,932.0,936.8,932.0,935.0,112640
2022-10-12T13:45:00+07:00,936.0,937.0,933.4,936.8,73913
2022-10-17T09:45:00+07:00,935.1,935.7,929.3,935.0,146387
2022-10-17T13:45:00+07:00,936.6,942.0,936.5,940.8,109433
2022-10-18T09:45:00+07:00,941.0,947.0,941.0,946.6,114154
2022-10-18T13:45:00+07:00,946.1,950.7,945.7,949.2,95071
2022-10-19T09:45:00+07:00,949.8,952.5,948.8,949.3,95194
2022-10-19T13:45:00+07:00,948.5,951.4,947.0,951.2,75080
2022-10-20T09:45:00+07:00,948.5,957.8,946.5,957.4,160126
2022-10-20T13:45:00+07:00,956.0,959.5,954.4,958.2,90468
2022-10-21T09:45:00+07:00,958.4,959.3,955.3,956.2,85517
2022-10-21T13:45:00+07:00,956.1,960.9,956.0,959.5,88013
2022-10-25T09:45:00+07:00,963.6,966.5,962.8,965.4,92844
2022-10-25T13:45:00+07:00,965.0,967.0,963.9,965.2,71151
2022-10-26T09:45:00+07:00,968.9,969.9,965.1,966.0,98287
2022-10-26T13:45:00+07:00,966.6,968.2,965.2,965.8,64970
2022-10-27T09:45:00+07:00,969.0,970.6,966.6,969.6,97927
2022-10-27T13:45:00+07:00,969.0,975.0,968.7,974.0,107461
2022-10-28T09:45:00+07:00,975.0,976.5,972.7,974.6,107769
2022-10-28T13:45:00+07:00,973.9,977.4,971.5,977.3,93546
2022-10-31T09:45:00+07:00,981.5,984.0,980.9,982.6,86280
2022-10-31T13:45:00+07:00,982.5,982.9,976.1,979.0,90977
2022-11-01T09:45:00+07:00,982.3,986.0,981.5,983.9,102651
2022-11-01T13:45:00+07:00,985.0,992.6,983.8,992.6,138819
2022-11-02T09:45:00+07:00,991.4,992.5,988.5,990.7,100405
2022-11-02T13:45:00+07:00,990.5,995.5,989.3,990.6,97153
2022-11-03T09:45:00+07:00,986.5,991.7,986.2,989.2,110805
2022-11-03T13:45:00+07:00,989.0,993.3,987.6,988.0,89905
2022-11-04T09:45:00+07:00,989.3,996.0,989.3,995.4,107880
2022-11-04T13:45:00+07:00,995.5,996.7,985.0,986.2,146541
2022-11-07T09:45:00+07:00,990.4,994.4,990.0,992.5,115372
2022-11-07T13:45:00+07:00,991.5,993.3,985.5,989.0,138542
2022-11-08T09:45:00+07:00,991.8,995.5,990.7,994.1,107913
2022-11-08T13:45:00+07:00,993.9,996.9,992.4,996.6,80275
2022-11-09T09:45:00+07:00,999.7,999.9,991.5,992.3,124219
2022-11-09T13:45:00+07:00,992.2,993.3,985.5,988.6,108296
2022-11-10T09:45:00+07:00,983.1,989.8,981.0,988.8,149858
2022-11-10T13:45:00+07:00,988.6,989.5,985.8,987.9,70237
2022-11-11T09:45:00+07:00,1004.0,1005.0,997.1,998.8,158389
2022-11-11T13:45:00+07:00,1000.0,1004.0,1000.0,1003.7,88626
2022-11-14T09:45:00+07:00,999.6,1002.1,991.4,992.0,132546
2022-11-14T13:45:00+07:00,992.1,995.8,990.1,992.7,98179
2022-11-15T09:45:00+07:00,991.0,998.8,990.8,992.2,126247
2022-11-15T13:45:00+07:00,992.8,995.5,989.0,993.9,78215
2022-11-16T09:45:00+07:00,992.2,992.2,986.1,987.1,121225
2022-11-16T13:45:00+07:00,987.0,988.4,983.4,984.9,85421
2022-11-17T09:45:00+07:00,982.0,984.4,980.1,982.6,97760
2022-11-17T13:45:00+07:00,983.6,983.9,980.6,980.8,51327
2022-11-18T09:45:00+07:00,979.9,984.8,979.6,982.6,79302
2022-11-18T13:45:00+07:00,982.5,984.3,981.6,983.7,45993
2022-11-21T09:45:00+07:00,981.0,989.5,977.9,988.0,135638
2022-11-21T13:45:00+07:00,988.0,988.4,984.5,984.7,58223
2022-11-22T09:45:00+07:00,985.8,991.4,982.8,983.4,134519
2022-11-22T13:45:00+07:00,983.0,985.0,981.8,983.9,74163
2022-11-23T09:45:00+07:00,989.0,991.1,985.9,990.9,107378
2022-11-23T13:45:00+07:00,990.7,992.0,988.4,991.8,66347
2022-11-24T09:45:00+07:00,993.4,993.5,989.1,989.7,66855
2022-11-24T13:45:00+07:00,989.5,990.7,987.3,988.6,63910
2022-11-25T09:45:00+07:00,987.8,988.2,982.6,983.2,86885
2022-11-25T13:45:00+07:00,983.3,985.1,982.5,982.5,51327
2022-11-28T09:45:00+07:00,978.7,982.8,977.1,980.7,95358
2022-11-28T13:45:00+07:00,980.9,983.8,979.0,979.3,54114
2022-11-29T09:45:00+07:00,981.2,989.9,980.8,989.7,128238
2022-11-29T13:45:00+07:00,987.7,989.6,986.5,987.9,78061
2022-11-30T09:45:00+07:00,988.5,990.7,985.8,989.8,76112
2022-11-30T13:45:00+07:00,990.0,995.0,989.9,995.0,110103
2022-12-01T09:45:00+07:00,1000.0,1000.3,995.2,997.2,94439
2022-12-01T13:45:00+07:00,997.0,997.9,993.3,994.4,68544
2022-12-02T09:45:00+07:00,991.6,995.6,988.7,989.3,100724
2022-12-02T13:45:00+07:00,990.2,990.7,987.4,988.7,48449
2022-12-06T09:45:00+07:00,986.6,988.4,982.9,983.0,94589
2022-12-06T13:45:00+07:00,982.8,985.9,981.9,984.2,67328
2022-12-07T09:45:00+07:00,981.8,987.6,981.3,985.2,78362
2022-12-07T13:45:00+07:00,983.8,984.2,979.9,981.0,92548
2022-12-08T09:45:00+07:00,979.8,981.9,975.5,975.7,106643
2022-12-08T13:45:00+07:00,977.1,978.9,976.0,976.6,62741
2022-12-09T09:45:00+07:00,978.6,981.4,977.2,980.4,84856
2022-12-09T13:45:00+07:00,980.0,983.8,980.0,981.6,70049
2022-12-13T09:45:00+07:00,984.5,985.0,979.0,980.7,77194
2022-12-13T13:45:00+07:00,981.3,982.7,979.6,981.1,53842
2022-12-14T09:45:00+07:00,983.5,989.0,982.8,987.8,113935
2022-12-14T13:45:00+07:00,987.6,988.5,986.0,986.6,47783
2022-12-15T09:45:00+07:00,985.0,985.2,977.8,979.5,106278
2022-12-15T13:45:00+07:00,978.7,982.1,977.0,977.7,78779
2022-12-16T09:45:00+07:00,974.7,980.0,974.5,978.6,98542
2022-12-16T13:45:00+07:00,979.2,982.3,978.4,982.0,64213
2022-12-19T09:45:00+07:00,982.3,983.9,978.0,982.1,77793
2022-12-19T13:45:00+07:00,983.2,983.2,977.2,980.5,82227
2022-12-20T09:45:00+07:00,980.1,980.7,972.0,973.4,120531
2022-12-20T13:45:00+07:00,974.5,975.5,971.6,975.3,67339
2022-12-21T09:45:00+07:00,977.5,977.7,972.1,972.9,56280
2022-12-21T13:45:00+07:00,973.0,974.9,971.2,974.3,46656
2022-12-22T09:45:00+07:00,977.0,979.9,975.9,978.6,76933
2022-12-22T13:45:00+07:00,978.4,978.9,976.9,977.4,42815
2022-12-23T09:45:00+07:00,975.0,980.0,973.7,979.5,84659
2022-12-23T13:45:00+07:00,979.5,982.2,978.1,980.7,67729
2022-12-26T09:45:00+07:00,981.5,985.8,981.5,984.4,48816
2022-12-26T13:45:00+07:00,985.0,985.6,983.6,985.6,27868
2022-12-27T09:45:00+07:00,988.0,996.7,988.0,996.5,101745
2022-12-27T13:45:00+07:00,996.2,1001.0,996.1,998.8,74118
2022-12-28T09:45:00+07:00,998.2,999.8,996.4,997.7,66497
2022-12-28T13:45:00+07:00,997.6,1001.4,997.6,999.7,45458
2022-12-29T09:45:00+07:00,994.3,1001.6,993.8,999.7,103974
2022-12-29T13:45:00+07:00,999.7,1004.1,997.4,1002.4,90447
2022-12-30T09:45:00+07:00,1003.5,1010.0,1003.2,1009.1,99539
2022-12-30T13:45:00+07:00,1008.8,1009.9,1005.1,1007.5,104557
2023-01-03T09:45:00+07:00,1007.0,1009.4,1003.5,1005.6,114437
2023-01-03T13:45:00+07:00,1005.2,1009.0,1004.8,1008.1,65011
2023-01-04T09:45:00+07:00,1008.0,1011.2,1004.2,1005.7,118577
2023-01-04T13:45:00+07:00,1005.9,1007.0,1001.7,1005.5,81753
2023-01-05T09:45:00+07:00,1004.2,1006.6,1002.6,1003.8,91778
2023-01-05T13:45:00+07:00,1003.6,1003.9,998.2,999.8,102163
2023-01-06T09:45:00+07:00,999.0,1006.9,998.6,1004.5,115045
2023-01-06T13:45:00+07:00,1005.0,1005.2,1002.8,1003.6,53879
2023-01-09T09:45:00+07:00,1010.0,1014.8,1009.8,1013.2,95089
2023-01-09T13:45:00+07:00,1013.2,1014.9,1012.2,1014.4,57314
2023-01-10T09:45:00+07:00,1013.1,1016.1,1010.8,1012.5,101736
2023-01-10T13:45:00+07:00,1012.6,1013.2,1011.4,1012.5,45298
2023-01-11T09:45:00+07:00,1016.1,1016.2,1007.1,1009.3,132435
2023-01-11T13:45:00+07:00,1009.1,1010.8,1007.6,1008.6,56753
2023-01-12T09:45:00+07:00,1009.4,1010.6,1005.1,1007.7,81327
2023-01-12T13:45:00+07:00,1007.2,1010.3,1006.7,1009.7,63496
2023-01-13T09:45:00+07:00,1010.5,1012.3,998.2,998.5,167242
2023-01-13T13:45:00+07:00,999.1,1004.0,998.9,1003.8,82700
2023-01-16T09:45:00+07:00,1005.9,1008.8,1004.0,1008.0,80452
2023-01-16T13:45:00+07:00,1007.5,1009.0,1001.7,1003.6,97672
2023-01-17T09:45:00+07:00,1004.4,1005.8,1001.3,1004.2,70068
2023-01-17T13:45:00+07:00,1003.9,1004.5,1002.2,1002.3,40018
2023-01-18T09:45:00+07:00,1002.3,1006.0,1000.7,1002.5,94651
2023-01-18T13:45:00+07:00,1003.2,1005.0,1002.4,1004.7,48350
2023-01-19T09:45:00+07:00,1001.0,1007.2,1000.8,1007.1,91194
2023-01-19T13:45:00+07:00,1007.1,1007.3,1004.4,1005.7,50226
2023-01-20T09:45:00+07:00,1005.1,1006.5,998.4,999.1,127806
2023-01-20T13:45:00+07:00,999.2,1001.0,998.8,1000.5,56166
2023-01-23T09:45:00+07:00,1000.3,1003.3,998.5,1003.1,74020
2023-01-23T13:45:00+07:00,1003.0,1005.9,1002.2,1004.9,66378
2023-01-24T09:45:00+07:00,1006.5,1008.7,1004.2,1005.4,88334
2023-01-24T13:45:00+07:00,1005.1,1007.0,1001.4,1001.8,68179
2023-01-25T09:45:00+07:00,1002.0,1005.0,1000.6,1003.4,75675
2023-01-25T13:45:00+07:00,1003.3,1004.0,1001.1,1002.2,49439
2023-01-26T09:45:00+07:00,1004.0,1005.0,993.4,997.6,155807
2023-01-26T13:45:00+07:00,997.8,998.0,994.3,995.2,63781
2023-01-27T09:45:00+07:00,996.5,998.8,994.0,998.0,90799
2023-01-27T13:45:00+07:00,997.6,1001.8,997.2,999.9,72257
2023-01-30T09:45:00+07:00,1001.7,1001.7,997.1,998.8,88667
2023-01-30T13:45:00+07:00,998.6,999.5,997.1,998.6,44013
2023-01-31T09:45:00+07:00,998.3,999.4,994.4,994.7,99503
2023-01-31T13:45:00+07:00,994.8,995.8,990.1,990.1,88111
2023-02-01T09:45:00+07:00,992.1,996.9,991.6,995.7,104837
2023-02-01T13:45:00+07:00,995.7,998.5,994.4,997.7,76417
2023-02-02T09:45:00+07:00,998.9,1002.4,996.5,997.5,117875
2023-02-02T13:45:00+07:00,997.4,997.9,995.0,996.2,65355
2023-02-03T09:45:00+07:00,994.0,999.8,993.3,999.5,109505
2023-02-03T13:45:00+07:00,999.4,1001.4,997.6,1001.0,62930
2023-02-06T09:45:00+07:00,997.7,998.9,994.6,995.2,105421
2023-02-06T13:45:00+07:00,995.2,996.2,994.1,995.0,51325
2023-02-07T09:45:00+07:00,997.0,999.0,992.4,993.1,124768
2023-02-07T13:45:00+07:00,993.2,995.8,992.5,995.6,59612
2023-02-08T09:45:00+07:00,996.0,996.5,991.0,991.9,108861
2023-02-08T13:45:00+07:00,991.5,992.7,986.1,988.4,112959
2023-02-09T09:45:00+07:00,987.0,988.9,981.6,983.5,112415
2023-02-09T13:45:00+07:00,983.6,987.4,982.6,987.1,71515
2023-02-10T09:45:00+07:00,985.0,986.3,980.5,983.1,97135
2023-02-10T13:45:00+07:00,983.4,984.7,981.7,982.6,54214
2023-02-13T09:45:00+07:00,979.5,987.5,978.6,984.7,126230
2023-02-13T13:45:00+07:00,985.0,986.9,984.2,984.8,44237
2023-02-14T09:45:00+07:00,987.0,990.0,985.5,986.1,110826
2023-02-14T13:45:00+07:00,986.3,986.6,982.4,984.4,68263
2023-02-15T09:45:00+07:00,981.6,985.8,979.7,983.4,104210
2023-02-15T13:45:00+07:00,983.2,985.2,980.8,983.6,65099
2023-02-16T09:45:00+07:00,986.9,989.9,984.7,989.7,134799
2023-02-16T13:45:00+07:00,989.2,991.4,987.5,991.4,76775
2023-02-17T09:45:00+07:00,988.1,989.3,986.2,986.6,86670
2023-02-17T13:45:00+07:00,986.6,988.6,985.0,988.4,66968
2023-02-20T09:45:00+07:00,988.7,991.0,986.6,987.7,74261
2023-02-20T13:45:00+07:00,988.0,989.8,986.0,989.3,49727
2023-02-21T09:45:00+07:00,989.0,989.4,986.0,987.2,66334
2023-02-21T13:45:00+07:00,987.0,994.9,986.1,994.6,111064
2023-02-22T09:45:00+07:00,992.5,993.7,990.4,991.2,79968
2023-02-22T13:45:00+07:00,991.4,991.5,985.5,986.6,107729
2023-02-23T09:45:00+07:00,985.6,988.1,980.9,982.4,124217
2023-02-23T13:45:00+07:00,982.0,983.7,981.5,983.1,47264
2023-02-24T09:45:00+07:00,982.9,983.5,970.7,973.9,149241
2023-02-24T13:45:00+07:00,973.8,974.2,967.3,968.4,96288
2023-02-27T09:45:00+07:00,967.0,972.6,965.3,968.7,121481
2023-02-27T13:45:00+07:00,968.7,969.9,965.6,967.5,57832
2023-02-28T09:45:00+07:00,970.5,972.0,962.5,964.2,102265
2023-02-28T13:45:00+07:00,963.6,966.6,961.6,965.8,89437
2023-03-01T09:45:00+07:00,969.0,969.5,962.6,966.0,104250
2023-03-01T13:45:00+07:00,966.6,966.9,960.8,962.6,84262
2023-03-02T09:45:00+07:00,961.7,967.9,959.6,967.0,143870
2023-03-02T13:45:00+07:00,966.2,966.8,960.5,962.9,105232
2023-03-03T09:45:00+07:00,966.0,966.4,956.1,957.8,135732
2023-03-03T13:45:00+07:00,957.2,959.2,956.1,957.4,67470
2023-03-07T09:45:00+07:00,960.0,968.8,959.0,965.4,161848
2023-03-07T13:45:00+07:00,965.2,966.5,963.1,965.0,72250
2023-03-08T09:45:00+07:00,960.6,961.3,950.7,955.0,170224
2023-03-08T13:45:00+07:00,955.0,960.3,953.8,959.6,84418
2023-03-09T09:45:00+07:00,956.6,963.3,956.4,961.7,112197
2023-03-09T13:45:00+07:00,961.0,961.6,958.9,960.4,62551
2023-03-10T09:45:00+07:00,954.0,954.9,951.3,953.0,90755
2023-03-10T13:45:00+07:00,952.5,954.3,950.1,954.2,85272
2023-03-13T09:45:00+07:00,952.1,955.0,945.7,952.9,145697
2023-03-13T13:45:00+07:00,952.0,952.3,930.5,932.4,200296
2023-03-14T09:45:00+07:00,931.6,937.4,926.1,926.9,172133
2023-03-14T13:45:00+07:00,926.8,930.3,900.2,905.4,217226
2023-03-15T09:45:00+07:00,916.0,935.5,915.1,931.4,203380
2023-03-15T13:45:00+07:00,931.2,943.3,931.2,933.0,139569
2023-03-16T09:45:00+07:00,929.2,930.2,919.3,928.3,161183
2023-03-16T13:45:00+07:00,926.5,934.0,921.8,928.5,127684
2023-03-17T09:45:00+07:00,938.5,941.5,932.2,937.5,111392
2023-03-17T13:45:00+07:00,937.9,944.8,936.4,939.7,100968
2023-03-20T09:45:00+07:00,935.0,941.8,932.6,937.5,111936
2023-03-20T13:45:00+07:00,932.5,936.0,923.6,933.2,146209
2023-03-21T09:45:00+07:00,940.0,941.6,936.7,939.2,81684
2023-03-21T13:45:00+07:00,940.0,949.2,939.1,948.5,106713
2023-03-22T09:45:00+07:00,953.9,955.7,950.6,952.3,78782
2023-03-22T13:45:00+07:00,950.5,955.0,949.7,954.2,60309
2023-03-23T09:45:00+07:00,950.0,960.6,949.3,957.6,100399
2023-03-23T13:45:00+07:00,958.5,962.9,957.4,959.0,69360
2023-03-24T09:45:00+07:00,959.0,964.7,956.8,960.3,96720
2023-03-24T13:45:00+07:00,961.4,964.5,955.5,955.6,82307
2023-03-27T09:45:00+07:00,958.0,961.5,956.5,959.1,88662
2023-03-27T13:45:00+07:00,960.0,962.5,956.6,959.9,59681
2023-03-28T09:45:00+07:00,962.6,968.5,961.3,966.5,111685
2023-03-28T13:45:00+07:00,967.4,968.0,965.8,967.0,77141
2023-03-29T09:45:00+07:00,970.0,974.0,967.6,969.9,49445
2023-03-29T13:45:00+07:00,970.3,972.8,968.1,972.7,43078
2023-03-30T09:45:00+07:00,967.0,967.3,961.6,962.9,81545
2023-03-30T13:45:00+07:00,964.0,966.0,962.0,963.5,84746
2023-03-31T09:45:00+07:00,964.6,968.4,964.2,966.2,83568
2023-03-31T13:45:00+07:00,966.4,969.7,965.7,968.3,56988
2023-04-03T09:45:00+07:00,972.0,972.6,957.7,960.6,139106
2023-04-03T13:45:00+07:00,961.6,964.8,960.1,962.1,58294
2023-04-04T09:45:00+07:00,959.5,963.5,957.0,958.6,89640
2023-04-04T13:45:00+07:00,959.2,960.2,957.6,959.5,40624
2023-04-05T09:45:00+07:00,957.0,957.9,950.1,950.1,111781
2023-04-05T13:45:00+07:00,950.2,951.8,943.1,943.1,100702
2023-04-07T09:45:00+07:00,944.2,949.4,943.6,947.6,83570
2023-04-07T13:45:00+07:00,947.1,947.8,945.2,946.6,36546
2023-04-10T09:45:00+07:00,947.5,959.9,945.3,959.3,125434
2023-04-10T13:45:00+07:00,959.7,965.5,959.5,961.7,82676
2023-04-11T09:45:00+07:00,965.6,966.0,959.1,960.4,89894
2023-04-11T13:45:00+07:00,960.6,963.2,959.6,962.4,46497
2023-04-12T09:45:00+07:00,962.5,964.3,949.2,954.5,129256
2023-04-12T13:45:00+07:00,954.4,962.6,954.3,960.8,72038
2023-04-17T09:45:00+07:00,960.4,967.7,956.0,965.2,123269
2023-04-17T13:45:00+07:00,966.3,966.4,961.7,964.9,68327
2023-04-18T09:45:00+07:00,966.4,966.4,957.2,960.5,108185
2023-04-18T13:45:00+07:00,960.8,960.9,957.8,960.6,53991
2023-04-19T09:45:00+07:00,956.5,959.7,950.2,955.7,148649
2023-04-19T13:45:00+07:00,954.6,954.9,950.7,951.7,81483
2023-04-20T09:45:00+07:00,951.5,953.8,944.9,946.7,118154
